Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli001,2,Paeruginosa,0.6338734911546244,0.3661265088453755,Reference,Reference_Test,1
Ecoli,Ecoli001,3,Ecoli,0.7755245765676148,0.22447542343238522,Reference,Reference_Test,1
Ecoli,Ecoli001,4,Paeruginosa,0.5135433113557759,0.4864566886442241,Reference,Reference_Test,1
Ecoli,Ecoli001,7,Paeruginosa,0.728149587143704,0.2718504128562959,Reference,Reference_Test,1
Ecoli,Ecoli001,10,Paeruginosa,0.688684324628382,0.3113156753716179,Reference,Reference_Test,1
Ecoli,Ecoli001,12,Paeruginosa,0.483474229760374,0.516525770239626,Reference,Reference_Test,1
Ecoli,Ecoli001,13,Paeruginosa,0.6779814420741342,0.32201855792586576,Reference,Reference_Test,1
Ecoli,Ecoli001,15,Paeruginosa,0.6559369876164003,0.34406301238359965,Reference,Reference_Test,1
Ecoli,Ecoli001,17,Paeruginosa,0.46593294811885777,0.5340670518811422,Reference,Reference_Test,1
Ecoli,Ecoli001,19,Ecoli,0.7578165055182224,0.24218349448177753,Reference,Reference_Test,1
Ecoli,Ecoli001,22,Ecoli,0.7803556821008184,0.2196443178991816,Reference,Reference_Test,1
Ecoli,Ecoli001,23,Paeruginosa,0.6996228293957449,0.3003771706042551,Reference,Reference_Test,1
Ecoli,Ecoli001,24,Paeruginosa,0.7071520547795753,0.29284794522042473,Reference,Reference_Test,1
Ecoli,Ecoli001,25,Ecoli,0.7653810998176195,0.2346189001823805,Reference,Reference_Test,1
Ecoli,Ecoli001,27,Paeruginosa,0.6516300268423123,0.3483699731576877,Reference,Reference_Test,1
Ecoli,Ecoli001,28,Ecoli,0.7977488337590437,0.20225116624095624,Reference,Reference_Test,1
Ecoli,Ecoli001,29,Paeruginosa,0.4423457836150826,0.5576542163849174,Reference,Reference_Test,1
Ecoli,Ecoli001,30,Paeruginosa,0.7352730663801793,0.2647269336198207,Reference,Reference_Test,1
Ecoli,Ecoli001,32,Paeruginosa,0.43865212913089957,0.5613478708691004,Reference,Reference_Test,1
Ecoli,Ecoli001,34,Paeruginosa,0.7405671536020614,0.2594328463979386,Reference,Reference_Test,1
Ecoli,Ecoli001,35,Paeruginosa,0.5646418598930776,0.4353581401069225,Reference,Reference_Test,1
Ecoli,Ecoli001,36,Paeruginosa,0.5649927882389674,0.4350072117610327,Reference,Reference_Test,1
Ecoli,Ecoli001,38,Paeruginosa,0.6700142295022946,0.3299857704977054,Reference,Reference_Test,1
Ecoli,Ecoli001,41,Paeruginosa,0.6459338963712711,0.3540661036287289,Reference,Reference_Test,1
Ecoli,Ecoli001,43,Paeruginosa,0.3637804668791107,0.6362195331208893,Reference,Reference_Test,1
Ecoli,Ecoli001,44,Paeruginosa,0.7341536424620305,0.2658463575379694,Reference,Reference_Test,1
Ecoli,Ecoli001,46,Paeruginosa,0.6179045444383822,0.3820954555616179,Reference,Reference_Test,1
Ecoli,Ecoli001,47,Paeruginosa,0.5640647515833609,0.4359352484166391,Reference,Reference_Test,1
Ecoli,Ecoli001,53,Ecoli,0.7990745598586744,0.20092544014132557,Reference,Reference_Test,1
Ecoli,Ecoli001,54,Ecoli,0.7483579733113603,0.2516420266886397,Reference,Reference_Test,1
Ecoli,Ecoli001,57,Paeruginosa,0.5039533517694211,0.49604664823057887,Reference,Reference_Test,1
Ecoli,Ecoli001,58,Paeruginosa,0.37999382687403205,0.620006173125968,Reference,Reference_Test,1
Ecoli,Ecoli001,59,Ecoli,0.8080866140461757,0.19191338595382437,Reference,Reference_Test,1
Ecoli,Ecoli001,60,Paeruginosa,0.49582560025679434,0.5041743997432057,Reference,Reference_Test,1
Ecoli,Ecoli003,6,Ecoli,0.7597557702103896,0.24024422978961038,Reference,Reference_Test,1
Ecoli,Ecoli003,7,Paeruginosa,0.25453446950970815,0.74546553049029185,Reference,Reference_Test,1
Ecoli,Ecoli003,8,Paeruginosa,0.6913763949700144,0.30862360502998565,Reference,Reference_Test,1
Ecoli,Ecoli003,9,Paeruginosa,0.2886220977662701,0.7113779022337299,Reference,Reference_Test,1
Ecoli,Ecoli003,10,Paeruginosa,0.4592349939811975,0.5407650060188025,Reference,Reference_Test,1
Ecoli,Ecoli003,13,Paeruginosa,0.7073165164494674,0.29268348355053264,Reference,Reference_Test,1
Ecoli,Ecoli003,14,Paeruginosa,0.38179551342440554,0.6182044865755945,Reference,Reference_Test,1
Ecoli,Ecoli003,15,Paeruginosa,0.6451563410251172,0.3548436589748828,Reference,Reference_Test,1
Ecoli,Ecoli003,16,Paeruginosa,0.6644062184473913,0.33559378155260866,Reference,Reference_Test,1
Ecoli,Ecoli003,18,Paeruginosa,0.5815441052529804,0.41845589474701966,Reference,Reference_Test,1
Ecoli,Ecoli003,20,Paeruginosa,0.527676998618219,0.4723230013817809,Reference,Reference_Test,1
